ダウンロードした時刻：2024/07/09 16:09:27

,浜松,浜松,浜松,浜松,浜松,浜松
年月日,平均気温(℃),平均気温(℃),平均気温(℃),最高気温(℃),最高気温(℃),最高気温(℃)
,,,,,,
,,品質情報,均質番号,,品質情報,均質番号
2004/10/29,16.1,8,1,22.0,8,1
2004/10/30,16.6,8,1,17.9,8,1
2004/10/31,19.0,8,1,22.6,8,1
2004/11/1,19.2,8,1,22.8,8,1
2004/11/2,18.5,8,1,23.4,8,1
2004/11/3,17.0,8,1,22.0,8,1
2004/11/4,16.5,8,1,21.9,8,1
2004/11/5,16.5,8,1,21.6,8,1
2004/11/6,17.9,8,1,23.0,8,1
2004/11/7,17.4,8,1,22.8,8,1
2004/11/8,17.3,8,1,20.6,8,1
2004/11/9,16.9,8,1,22.7,8,1
2004/11/10,17.9,8,1,23.5,8,1
2004/11/11,18.4,8,1,22.0,8,1
2004/11/12,19.2,8,1,21.4,8,1
2004/11/13,15.5,8,1,19.5,8,1
2004/11/14,15.5,8,1,18.7,8,1
2004/11/15,14.7,8,1,18.2,8,1
2004/11/16,13.7,8,1,17.1,8,1
2004/11/17,13.4,8,1,18.2,8,1
2004/11/18,13.0,8,1,15.2,8,1
2004/11/19,13.7,8,1,15.4,8,1
2004/11/20,14.7,8,1,19.5,8,1
2004/11/21,12.8,8,1,17.1,8,1
2004/11/22,13.4,8,1,19.4,8,1
2004/11/23,13.3,8,1,19.5,8,1
2004/11/24,14.0,8,1,19.7,8,1
2004/11/25,14.8,8,1,20.5,8,1
2004/11/26,16.4,8,1,20.6,8,1
2004/11/27,14.5,8,1,20.4,8,1
2004/11/28,13.5,8,1,18.3,8,1
2004/11/29,12.2,8,1,16.6,8,1
2004/11/30,11.7,8,1,17.1,8,1
2004/12/1,11.4,8,1,15.8,8,1
2004/12/2,12.2,8,1,17.9,8,1
2004/12/3,12.9,8,1,18.9,8,1
2004/12/4,14.8,8,1,18.6,8,1
2004/12/5,16.4,8,1,22.2,8,1
2004/12/6,9.9,8,1,13.7,8,1
2004/12/7,10.1,8,1,15.9,8,1
2004/12/8,11.9,8,1,16.3,8,1
2004/12/9,11.5,8,1,15.9,8,1
2004/12/10,14.2,8,1,20.0,8,1
2004/12/11,14.2,8,1,19.0,8,1
2004/12/12,13.1,8,1,17.7,8,1
2004/12/13,12.6,8,1,17.3,8,1
2004/12/14,11.4,8,1,15.7,8,1
2004/12/15,11.3,8,1,17.2,8,1
2004/12/16,11.2,8,1,17.6,8,1
2004/12/17,8.9,8,1,13.5,8,1
2004/12/18,10.3,8,1,15.7,8,1
2004/12/19,12.0,8,1,15.8,8,1
2004/12/20,13.1,8,1,17.4,8,1
2004/12/21,10.3,8,1,13.2,8,1
2004/12/22,8.4,8,1,12.0,8,1
2004/12/23,6.7,8,1,10.6,8,1
2004/12/24,7.6,8,1,12.9,8,1
2004/12/25,8.0,8,1,12.6,8,1
2004/12/26,7.9,8,1,11.3,8,1
2004/12/27,7.0,8,1,10.9,8,1
2004/12/28,6.6,8,1,10.7,8,1
2004/12/29,5.3,8,1,7.0,8,1
2004/12/30,4.9,8,1,8.3,8,1
2004/12/31,4.3,8,1,8.3,8,1
